match_number,matchday,date,datetime_utc,home_team_id,away_team_id,home_goals,away_goals,xg_home,xg_away,played
366,26,2026-09-13,2026-09-13T00:30:00Z,1,12,4,2,,,True
367,26,2026-09-13,2026-09-13T01:30:00Z,30,24,1,0,,,True
368,26,2026-09-13,2026-09-13T01:30:00Z,10,28,0,2,,,True
369,26,2026-09-13,2026-09-13T02:30:00Z,27,29,1,1,,,True
370,26,2026-09-13,2026-09-13T02:30:00Z,25,15,1,0,,,True
371,26,2026-09-13,2026-09-13T21:30:00Z,16,18,1,2,,,True
372,26,2026-09-13,2026-09-13T22:30:00Z,9,11,1,2,,,True
373,26,2026-09-14,2026-09-14T01:00:00Z,23,6,0,5,,,True
374,27,2026-09-18,2026-09-18T23:30:00Z,28,8,,,,,False
375,27,2026-09-19,2026-09-19T23:30:00Z,5,2,,,,,False
376,27,2026-09-19,2026-09-19T23:30:00Z,24,22,,,,,False
377,27,2026-09-19,2026-09-19T23:30:00Z,18,7,,,,,False
378,27,2026-09-19,2026-09-19T23:30:00Z,25,19,,,,,False
379,27,2026-09-20,2026-09-20T00:30:00Z,13,11,,,,,False
380,27,2026-09-20,2026-09-20T00:30:00Z,15,3,,,,,False
381,27,2026-09-20,2026-09-20T00:30:00Z,26,6,,,,,False
382,27,2026-09-20,2026-09-20T00:30:00Z,12,27,,,,,False
383,27,2026-09-20,2026-09-20T00:30:00Z,1,14,,,,,False
384,27,2026-09-20,2026-09-20T01:30:00Z,30,29,,,,,False
385,27,2026-09-20,2026-09-20T01:30:00Z,17,16,,,,,False
386,27,2026-09-20,2026-09-20T01:30:00Z,10,9,,,,,False
387,27,2026-09-20,2026-09-20T02:30:00Z,21,4,,,,,False
388,27,2026-09-20,2026-09-20T23:00:00Z,20,23,,,,,False
389,27,2026-09-24,2026-09-24T01:30:00Z,29,10,,,,,False
390,28,2026-09-26,2026-09-26T23:30:00Z,4,28,,,,,False
391,28,2026-09-26,2026-09-26T23:30:00Z,2,16,,,,,False
392,28,2026-09-26,2026-09-26T23:30:00Z,24,3,,,,,False
393,28,2026-09-26,2026-09-26T23:30:00Z,8,1,,,,,False
394,28,2026-09-26,2026-09-26T23:30:00Z,6,7,,,,,False
395,28,2026-09-27,2026-09-27T00:30:00Z,11,23,,,,,False
396,28,2026-09-27,2026-09-27T00:30:00Z,13,19,,,,,False
397,28,2026-09-27,2026-09-27T00:30:00Z,15,26,,,,,False
398,28,2026-09-27,2026-09-27T00:30:00Z,17,14,,,,,False
399,28,2026-09-27,2026-09-27T00:30:00Z,29,12,,,,,False
400,28,2026-09-27,2026-09-27T01:30:00Z,10,18,,,,,False
401,28,2026-09-27,2026-09-27T02:30:00Z,27,30,,,,,False
402,28,2026-09-27,2026-09-27T02:30:00Z,25,21,,,,,False
403,28,2026-09-27,2026-09-27T02:30:00Z,9,5,,,,,False
404,28,2026-09-27,2026-09-27T23:00:00Z,22,20,,,,,False
405,28,2026-10-02,2026-10-02T01:30:00Z,29,26,,,,,False
406,28,2026-10-07,2026-10-07T00:30:00Z,16,9,,,,,False
407,29,2026-10-10,2026-10-10T17:00:00Z,14,24,,,,,False
408,29,2026-10-10,2026-10-10T18:30:00Z,16,28,,,,,False
409,29,2026-10-10,2026-10-10T23:30:00Z,4,3,,,,,False
410,29,2026-10-10,2026-10-10T23:30:00Z,2,13,,,,,False
411,29,2026-10-10,2026-10-10T23:30:00Z,20,5,,,,,False
412,29,2026-10-10,2026-10-10T23:30:00Z,18,29,,,,,False
413,29,2026-10-10,2026-10-10T23:30:00Z,8,23,,,,,False
414,29,2026-10-10,2026-10-10T23:30:00Z,7,22,,,,,False
415,29,2026-10-10,2026-10-10T23:30:00Z,6,10,,,,,False
416,29,2026-10-11,2026-10-11T00:30:00Z,11,17,,,,,False
417,29,2026-10-11,2026-10-11T00:30:00Z,26,21,,,,,False
418,29,2026-10-11,2026-10-11T00:30:00Z,12,15,,,,,False
419,29,2026-10-11,2026-10-11T01:30:00Z,30,25,,,,,False
420,29,2026-10-11,2026-10-11T02:30:00Z,19,9,,,,,False
421,29,2026-10-11,2026-10-11T23:00:00Z,1,27,,,,,False
422,30,2026-10-14,2026-10-14T23:30:00Z,3,18,,,,,False
423,30,2026-10-14,2026-10-14T23:30:00Z,22,2,,,,,False
424,30,2026-10-14,2026-10-14T23:30:00Z,5,8,,,,,False
425,30,2026-10-14,2026-10-14T23:30:00Z,20,28,,,,,False
426,30,2026-10-14,2026-10-14T23:30:00Z,24,4,,,,,False
427,30,2026-10-14,2026-10-14T23:30:00Z,14,7,,,,,False
428,30,2026-10-15,2026-10-15T00:30:00Z,16,6,,,,,False
429,30,2026-10-15,2026-10-15T00:30:00Z,13,29,,,,,False
430,30,2026-10-15,2026-10-15T00:30:00Z,17,26,,,,,False
431,30,2026-10-15,2026-10-15T00:30:00Z,1,9,,,,,False
432,30,2026-10-15,2026-10-15T01:30:00Z,30,12,,,,,False
433,30,2026-10-15,2026-10-15T01:30:00Z,10,25,,,,,False
434,30,2026-10-15,2026-10-15T02:30:00Z,27,21,,,,,False
435,30,2026-10-15,2026-10-15T02:30:00Z,19,11,,,,,False
436,30,2026-10-15,2026-10-15T02:30:00Z,23,15,,,,,False
437,31,2026-10-17,2026-10-17T18:30:00Z,6,2,,,,,False
438,31,2026-10-17,2026-10-17T20:30:00Z,12,1,,,,,False
439,31,2026-10-17,2026-10-17T23:30:00Z,4,20,,,,,False
440,31,2026-10-17,2026-10-17T23:30:00Z,18,16,,,,,False
441,31,2026-10-17,2026-10-17T23:30:00Z,8,14,,,,,False
442,31,2026-10-17,2026-10-17T23:30:00Z,7,5,,,,,False
443,31,2026-10-18,2026-10-18T00:30:00Z,11,9,,,,,False
444,31,2026-10-18,2026-10-18T00:30:00Z,15,13,,,,,False
445,31,2026-10-18,2026-10-18T00:30:00Z,26,10,,,,,False
446,31,2026-10-18,2026-10-18T02:30:00Z,27,23,,,,,False
447,31,2026-10-18,2026-10-18T02:30:00Z,21,30,,,,,False
448,31,2026-10-18,2026-10-18T02:30:00Z,25,17,,,,,False
449,31,2026-10-18,2026-10-18T02:30:00Z,29,24,,,,,False
450,31,2026-10-18,2026-10-18T23:00:00Z,3,22,,,,,False
451,32,2026-10-24,2026-10-24T17:30:00Z,24,17,,,,,False
452,32,2026-10-24,2026-10-24T19:30:00Z,22,14,,,,,False
453,32,2026-10-24,2026-10-24T21:30:00Z,8,20,,,,,False
454,32,2026-10-24,2026-10-24T23:30:00Z,4,16,,,,,False
455,32,2026-10-24,2026-10-24T23:30:00Z,5,3,,,,,False
456,32,2026-10-24,2026-10-24T23:30:00Z,7,28,,,,,False
457,32,2026-10-24,2026-10-24T23:30:00Z,6,18,,,,,False
458,32,2026-10-25,2026-10-25T00:30:00Z,13,25,,,,,False
459,32,2026-10-25,2026-10-25T00:30:00Z,15,12,,,,,False
460,32,2026-10-25,2026-10-25T00:30:00Z,26,11,,,,,False
461,32,2026-10-25,2026-10-25T01:30:00Z,30,9,,,,,False
462,32,2026-10-25,2026-10-25T01:30:00Z,10,1,,,,,False
463,32,2026-10-25,2026-10-25T02:30:00Z,21,2,,,,,False
464,32,2026-10-25,2026-10-25T02:30:00Z,23,29,,,,,False
465,32,2026-10-26,2026-10-26T01:00:00Z,19,27,,,,,False
466,33,2026-10-28,2026-10-28T23:30:00Z,2,24,,,,,False
467,33,2026-10-28,2026-10-28T23:30:00Z,20,3,,,,,False
468,33,2026-10-28,2026-10-28T23:30:00Z,18,8,,,,,False
469,33,2026-10-28,2026-10-28T23:30:00Z,28,4,,,,,False
470,33,2026-10-28,2026-10-28T23:30:00Z,14,5,,,,,False
471,33,2026-10-29,2026-10-29T00:30:00Z,11,10,,,,,False
472,33,2026-10-29,2026-10-29T00:30:00Z,16,7,,,,,False
473,33,2026-10-29,2026-10-29T00:30:00Z,13,22,,,,,False
474,33,2026-10-29,2026-10-29T00:30:00Z,12,26,,,,,False
475,33,2026-10-29,2026-10-29T00:30:00Z,17,6,,,,,False
476,33,2026-10-29,2026-10-29T00:30:00Z,1,21,,,,,False
477,33,2026-10-29,2026-10-29T02:30:00Z,25,30,,,,,False
478,33,2026-10-29,2026-10-29T02:30:00Z,29,15,,,,,False
479,33,2026-10-29,2026-10-29T02:30:00Z,9,23,,,,,False
480,34,2026-10-31,2026-10-31T17:00:00Z,2,7,,,,,False
481,34,2026-10-31,2026-10-31T18:00:00Z,3,6,,,,,False
482,34,2026-10-31,2026-10-31T18:00:00Z,22,5,,,,,False
483,34,2026-10-31,2026-10-31T18:00:00Z,28,24,,,,,False
484,34,2026-10-31,2026-10-31T19:00:00Z,26,13,,,,,False
485,34,2026-10-31,2026-10-31T19:00:00Z,1,23,,,,,False
486,34,2026-10-31,2026-10-31T21:00:00Z,27,11,,,,,False
487,34,2026-10-31,2026-10-31T21:00:00Z,25,10,,,,,False
488,34,2026-11-01,2026-11-01T01:30:00Z,30,16,,,,,False
489,34,2026-11-01,2026-11-01T21:30:00Z,17,8,,,,,False
490,34,2026-11-01,2026-11-01T21:30:00Z,9,29,,,,,False
491,34,2026-11-01,2026-11-01T21:30:00Z,4,14,,,,,False
492,34,2026-11-02,2026-11-02T00:00:00Z,18,20,,,,,False
493,34,2026-11-02,2026-11-02T01:30:00Z,19,12,,,,,False
494,34,2026-11-02,2026-11-02T02:30:00Z,21,15,,,,,False
495,34,2026-11-05,2026-11-05T00:30:00Z,28,19,,,,,False
496,35,2026-11-07,2026-11-07T21:00:00Z,16,22,,,,,False
497,35,2026-11-07,2026-11-07T21:00:00Z,3,17,,,,,False
498,35,2026-11-07,2026-11-07T21:00:00Z,5,28,,,,,False
499,35,2026-11-07,2026-11-07T21:00:00Z,20,2,,,,,False
500,35,2026-11-07,2026-11-07T21:00:00Z,24,9,,,,,False
501,35,2026-11-07,2026-11-07T21:00:00Z,8,4,,,,,False
502,35,2026-11-07,2026-11-07T21:00:00Z,7,18,,,,,False
503,35,2026-11-07,2026-11-07T21:00:00Z,6,14,,,,,False
504,35,2026-11-08,2026-11-08T00:00:00Z,11,21,,,,,False
505,35,2026-11-08,2026-11-08T00:00:00Z,13,30,,,,,False
506,35,2026-11-08,2026-11-08T00:00:00Z,15,1,,,,,False
507,35,2026-11-08,2026-11-08T00:00:00Z,12,25,,,,,False
508,35,2026-11-08,2026-11-08T00:00:00Z,10,27,,,,,False
509,35,2026-11-08,2026-11-08T00:00:00Z,23,26,,,,,False
510,35,2026-11-08,2026-11-08T00:00:00Z,29,19,,,,,False
